date,CO,NO2,O3,PM10,PM2.5,SO2,气温,气压,风向,风速,湿度
2022-04-24 03:00:00,0.6,46.0,56.0,146.0,50.0,1.0,24.200000000000003,1006.5,90.0,3.0,50.90899200457192
2022-04-24 06:00:00,0.7,91.0,6.0,151.0,44.0,3.0,25.6,1004.5,100.0,3.0,50.95348779048392
2022-04-24 09:00:00,0.7,47.0,64.0,137.0,41.0,3.0,23.9,1003.4,150.0,3.0,54.954961370133645
2022-04-24 12:00:00,1.0,21.0,162.0,167.0,55.0,10.0,21.0,1004.7,110.0,2.0,52.0852945399555
2022-04-24 15:00:00,1.1,16.0,196.0,198.0,80.0,7.0,18.6,1005.6,90.0,2.0,60.040740885840535
2022-04-24 18:00:00,0.9,18.0,167.0,168.0,68.0,3.0,17.900000000000002,1005.5,70.0,2.0,54.850004665169706
2022-04-24 21:00:00,0.9,23.0,116.0,95.0,35.0,4.0,16.8,1006.0,60.0,2.0,62.90128413939672
2022-04-25 00:00:00,1.0,31.0,81.0,99.0,36.0,6.0,17.6,1006.3,80.0,2.0,72.97011227909479
2022-04-25 03:00:00,1.2,33.0,71.0,142.0,53.0,4.0,22.200000000000003,1005.3,70.0,2.0,58.96030951784063
2022-04-25 06:00:00,1.0,91.0,68.5,110.0,32.0,2.0,25.4,1002.6,150.0,3.0,52.907955004807405
2022-04-25 09:00:00,1.0,44.0,66.0,182.0,65.0,6.0,26.1,1000.5,170.0,2.0,59.8982401899214
2022-04-25 12:00:00,1.4,20.0,148.0,182.0,69.0,6.0,22.4,1000.9,100.0,2.0,71.07512118341862
2022-04-25 15:00:00,1.0,17.0,201.0,148.0,55.0,4.0,20.9,1002.4,20.0,1.0,77.89897796742595
2022-04-25 18:00:00,0.8,20.0,157.0,143.0,57.0,2.0,19.6,1003.1,50.0,1.0,91.05643849447692
2022-04-25 21:00:00,1.3,34.0,93.0,183.0,65.0,2.0,20.8,1006.2,360.0,5.0,12.987418775180895
2022-04-26 00:00:00,1.5,39.0,51.0,192.0,67.0,1.0,18.2,1010.1,320.0,6.0,11.00606840001934
2022-04-26 03:00:00,0.6,21.0,59.0,125.0,41.0,1.0,19.6,1012.0,310.0,6.0,10.934428729824528
2022-04-26 06:00:00,0.1,6.0,75.0,135.0,26.0,3.0,22.3,1011.7,320.0,4.0,9.956076200077868
2022-04-26 09:00:00,0.2,8.0,85.0,148.0,34.0,3.0,22.3,1011.4,360.0,4.0,8.968655982217488
2022-04-26 12:00:00,0.2,8.0,91.0,74.0,7.0,3.0,19.0,1015.6,360.0,3.0,12.006543377543728
2022-04-26 15:00:00,0.2,10.0,98.0,47.0,5.0,3.0,16.400000000000002,1018.7,20.0,4.0,14.144415148478792
2022-04-26 18:00:00,0.2,10.0,93.0,51.0,6.0,3.0,12.7,1020.2,30.0,1.0,20.88796601517168
2022-04-26 21:00:00,0.2,16.0,81.0,62.0,10.0,3.0,13.9,1020.9,10.0,1.0,19.931232388039582
2022-04-27 00:00:00,0.2,16.0,79.0,38.0,11.0,3.0,8.8,1024.6,320.0,3.0,43.2287524174148
2022-04-27 03:00:00,0.2,44.0,35.0,36.0,7.0,1.0,9.7,1024.7,360.0,2.0,72.98906033438014
2022-04-27 06:00:00,0.2,39.0,33.0,37.0,8.0,1.0,10.2,1022.8,30.0,2.0,60.88837962710153
2022-04-27 09:00:00,0.2,12.0,62.0,24.0,5.0,1.0,10.8,1021.8,10.0,1.0,58.91480068942877
2022-04-27 12:00:00,0.2,6.0,73.0,19.0,6.0,1.0,10.0,1023.2,40.0,3.0,68.11638802717653
2022-04-27 15:00:00,0.2,15.0,60.0,26.0,9.0,1.0,8.8,1023.7,50.0,2.0,87.24589491871366
2022-04-27 18:00:00,0.2,15.0,52.0,29.0,9.0,1.0,7.800000000000001,1023.5,320.0,1.0,100.0
2022-04-27 21:00:00,0.2,16.0,50.0,26.0,11.0,1.0,8.0,1023.3,310.0,1.0,100.0
2022-04-28 00:00:00,0.2,13.0,45.0,27.0,15.0,1.0,8.9,1023.7,60.0,1.0,86.06355355112008
2022-04-28 03:00:00,0.2,10.0,36.0,24.0,14.0,1.0,11.2,1023.4,30.0,1.0,66.96002685370541
2022-04-28 06:00:00,0.2,13.0,31.0,23.0,14.0,1.0,14.9,1020.8,160.0,2.0,49.02001241050642
2022-04-28 09:00:00,0.2,9.0,53.0,12.0,8.0,1.0,14.8,1019.5,160.0,2.0,55.16179536602319
2022-04-28 12:00:00,0.2,5.0,77.0,11.0,8.0,1.0,11.7,1020.7,150.0,2.0,68.95245513325973
2022-04-28 15:00:00,0.2,4.0,92.0,14.0,8.0,1.0,11.5,1021.9,190.0,1.0,68.91077393106629
2022-04-28 18:00:00,0.2,14.0,79.0,31.0,19.0,1.0,11.0,1020.5,170.0,1.0,71.2348085189892
2022-04-28 21:00:00,0.2,19.0,57.0,41.0,23.0,1.0,10.6,1019.8,190.0,2.0,82.22756827077832
2022-04-29 00:00:00,0.2,17.0,53.0,44.0,31.0,1.0,12.5,1020.1,200.0,2.0,77.08990407885443
2022-04-29 03:00:00,0.2,18.0,48.0,47.0,36.0,1.0,16.1,1019.2,200.0,3.0,55.88645258958288
2022-04-29 06:00:00,0.2,24.0,28.0,57.0,44.0,1.0,18.4,1016.7,200.0,4.0,53.15440051200165
2022-04-29 09:00:00,0.2,19.0,47.0,54.0,41.0,1.0,17.0,1016.1,220.0,3.0,58.0576175009514
2022-04-29 12:00:00,0.3,13.0,81.0,57.0,44.0,1.0,16.0,1018.3,210.0,2.0,63.13968475375601
2022-04-29 15:00:00,0.3,12.0,97.0,63.0,52.0,1.0,17.400000000000002,1020.5,340.0,4.0,61.7874789295501
2022-04-29 18:00:00,0.4,20.0,94.0,74.0,60.0,1.0,16.400000000000002,1022.6,340.0,4.0,22.57996803534958
2022-04-29 21:00:00,0.5,24.0,69.0,76.0,58.0,1.0,14.7,1023.9,360.0,3.0,18.48461569078595
2022-04-30 00:00:00,0.3,6.0,80.0,15.0,5.0,1.0,15.2,1025.2,340.0,3.0,17.898835708813657
2022-04-30 03:00:00,0.1,8.0,74.0,6.0,3.0,1.0,18.9,1023.9,320.0,4.0,14.957465819494658
2022-04-30 06:00:00,0.1,8.0,72.0,5.0,3.0,3.0,21.200000000000003,1020.5,310.0,4.0,12.973210870385564
2022-04-30 09:00:00,0.1,7.0,76.0,6.0,3.0,3.0,22.8,1016.8,290.0,3.0,9.971518777674516
2022-04-30 12:00:00,0.1,6.0,82.0,7.0,3.0,1.0,17.900000000000002,1017.3,220.0,4.0,24.050825092016066
2022-04-30 15:00:00,0.2,6.0,90.0,10.0,4.0,3.0,14.2,1018.4,250.0,1.0,34.04189994806742
2022-04-30 18:00:00,0.2,7.0,87.0,11.0,3.0,3.0,8.9,1015.9,250.0,1.0,58.00644979243253
2022-04-30 21:00:00,0.2,24.0,66.0,22.0,7.0,3.0,4.0,1014.4,250.0,1.0,86.76689906420692
2022-05-01 00:00:00,0.3,48.0,24.0,42.0,15.0,3.0,17.2,1012.9,250.0,1.0,30.010214896620614
2022-05-01 03:00:00,0.2,34.0,38.0,25.0,8.0,3.0,23.4,1011.8,280.0,2.0,16.022437290025078
2022-05-01 06:00:00,0.2,30.0,42.0,21.0,6.0,3.0,25.0,1010.4,300.0,4.0,18.054689241719352
2022-05-01 09:00:00,0.2,17.0,61.0,24.0,10.0,3.0,24.6,1010.3,350.0,4.0,19.04017690723792
2022-05-01 12:00:00,0.2,8.0,93.0,23.0,7.0,3.0,21.1,1012.1,10.0,1.0,26.05518964035436
2022-05-01 15:00:00,0.2,6.0,98.0,26.0,9.0,3.0,13.8,1013.9,250.0,1.0,51.902164402824205
2022-05-01 18:00:00,0.2,7.0,93.0,26.0,9.0,3.0,11.7,1014.2,50.0,1.0,66.14464122781058
2022-05-01 21:00:00,0.3,25.0,57.0,35.0,16.0,3.0,9.5,1015.2,60.0,1.0,77.13058601391879
2022-05-02 00:00:00,0.4,61.0,2.0,45.0,22.0,3.0,16.400000000000002,1016.7,70.0,3.0,42.08949529021673
2022-05-02 03:00:00,0.3,56.0,13.0,39.0,19.0,3.0,21.0,1016.6,170.0,2.0,30.03924105954244
2022-05-02 06:00:00,0.3,48.0,24.0,52.0,25.0,3.0,25.200000000000003,1013.7,160.0,3.0,26.092291485811003
2022-05-02 09:00:00,0.4,35.0,35.0,67.0,30.0,3.0,25.8,1011.9,200.0,3.0,27.00167696822809
2022-05-02 12:00:00,0.7,24.0,92.0,84.0,42.0,6.0,22.5,1012.3,120.0,1.0,32.90921149370561
2022-05-02 15:00:00,0.4,17.0,122.0,43.0,21.0,2.0,17.6,1012.8,90.0,2.0,44.87768558885576
2022-05-02 18:00:00,0.3,17.0,129.0,39.0,16.0,1.0,13.6,1012.3,50.0,1.0,57.18799788114812
2022-05-02 21:00:00,0.3,20.0,107.0,34.0,14.0,3.0,11.2,1010.7,30.0,1.0,69.8096265492109
2022-05-03 00:00:00,0.4,32.0,64.0,44.0,15.0,1.0,17.2,1010.4,60.0,2.0,47.98159449416929
2022-05-03 03:00:00,0.4,47.0,34.0,54.0,20.0,1.0,23.0,1009.5,190.0,2.0,38.97171571334662
2022-05-03 06:00:00,0.4,50.0,21.0,60.0,24.0,3.0,28.3,1006.8,190.0,3.0,30.049420574814
2022-05-03 09:00:00,0.5,23.0,72.0,72.0,32.0,4.0,31.9,1004.0,230.0,5.0,21.044957643775867
2022-05-03 12:00:00,0.5,24.0,125.0,91.0,41.0,3.0,28.0,1004.6,230.0,4.0,27.05565120481436
2022-05-03 15:00:00,0.4,26.0,165.0,70.0,32.0,3.0,25.1,1005.6,220.0,3.0,31.00963064760413
2022-05-03 18:00:00,0.4,17.0,168.0,60.0,15.0,3.0,14.0,1004.7,220.0,3.0,64.41311046727203
2022-05-03 21:00:00,0.4,19.0,135.0,69.0,16.0,3.0,15.1,1004.9,70.0,1.0,69.18263195513754
2022-05-04 00:00:00,0.4,22.0,91.0,80.0,19.0,2.0,20.6,1005.7,220.0,1.0,55.18620607184086
2022-05-04 03:00:00,0.5,62.0,30.0,91.0,27.0,3.0,26.0,1005.7,190.0,3.0,40.90682851448141
2022-05-04 06:00:00,0.5,58.0,24.0,94.0,32.0,3.0,31.6,1003.2,210.0,4.0,26.952958573509733
2022-05-04 09:00:00,0.5,50.0,50.0,104.0,38.0,2.0,31.8,1001.8,210.0,5.0,15.009492966214314
2022-05-04 12:00:00,0.5,38.0,138.0,126.0,61.0,3.0,27.5,1003.5,190.0,3.0,26.004892753007347
2022-05-04 15:00:00,0.4,21.0,206.0,71.0,33.0,5.0,25.0,1004.1,190.0,5.0,35.03569346912796
2022-05-04 18:00:00,0.3,18.0,185.0,60.0,28.0,4.0,22.700000000000003,1003.8,190.0,3.0,41.89551748055795
2022-05-04 21:00:00,0.4,22.0,144.0,80.0,22.0,4.0,19.5,1003.8,140.0,1.0,50.988111569592206
2022-05-05 00:00:00,0.3,16.0,111.0,94.0,22.0,3.0,21.5,1004.9,200.0,3.0,50.17762411509411
2022-05-05 03:00:00,0.3,15.0,96.0,87.0,22.0,3.0,25.0,1004.4,190.0,3.0,41.99373208064481
2022-05-05 06:00:00,0.4,26.0,62.0,79.0,20.0,2.0,29.3,1003.0,200.0,3.0,33.07517166241963
2022-05-05 09:00:00,0.4,22.0,87.0,91.0,32.0,5.0,29.3,1001.6,210.0,4.0,33.07517166241963
2022-05-05 12:00:00,0.5,17.0,167.0,105.0,48.0,7.0,27.5,1004.7,220.0,2.0,40.003332857916526
2022-05-05 15:00:00,0.5,20.0,197.0,87.0,42.0,9.0,23.200000000000003,1006.4,80.0,1.0,55.853802335936265
2022-05-05 18:00:00,0.5,18.0,182.0,74.0,30.0,5.0,24.5,1007.8,360.0,2.0,35.12911908901309
2022-05-05 21:00:00,0.7,32.0,133.0,95.0,30.0,4.0,20.200000000000003,1011.7,30.0,5.0,25.98896467661998
2022-05-06 00:00:00,0.7,46.0,83.0,76.0,30.0,3.0,15.5,1017.0,40.0,5.0,42.12229394915484
2022-05-06 03:00:00,0.2,14.0,65.0,46.0,13.0,2.0,11.3,1020.7,50.0,1.0,91.6990739582498
2022-05-06 06:00:00,0.2,4.0,80.0,111.0,19.0,1.0,11.6,1020.3,160.0,3.0,96.0994239742332
2022-05-06 09:00:00,0.2,9.0,75.0,48.0,11.0,1.0,12.4,1020.1,190.0,2.0,67.2211496498364
2022-05-06 12:00:00,0.3,15.0,61.0,42.0,12.0,1.0,10.1,1021.0,190.0,1.0,76.16820078563158
2022-05-06 15:00:00,0.3,20.0,51.0,45.0,15.0,1.0,7.9,1022.5,60.0,1.0,100.0
2022-05-06 18:00:00,0.3,13.0,62.0,41.0,15.0,1.0,7.1000000000000005,1023.3,60.0,1.0,100.0
2022-05-06 21:00:00,0.3,20.0,47.0,33.0,14.0,2.0,8.8,1025.3,60.0,2.0,92.16438721381252
2022-05-07 00:00:00,0.3,34.0,21.0,41.0,18.0,1.0,14.3,1026.9,20.0,3.0,42.98220859434045
2022-05-07 03:00:00,0.3,49.0,4.0,45.0,21.0,3.0,17.900000000000002,1027.4,60.0,1.0,22.995557496800167
2022-05-07 06:00:00,0.3,42.0,2.0,53.0,28.0,3.0,17.3,1025.5,190.0,3.0,28.96040937388413
2022-05-07 09:00:00,0.2,23.0,46.0,22.0,10.0,3.0,13.1,1024.5,220.0,5.0,32.47728848677476
2022-05-07 12:00:00,0.2,9.0,89.0,9.0,3.0,3.0,10.8,1024.8,230.0,5.0,75.76298812091314
2022-05-07 15:00:00,0.3,18.0,74.0,32.0,12.0,1.0,9.7,1024.7,90.0,1.0,99.33024862939132
2022-05-07 18:00:00,0.4,23.0,60.0,44.0,17.0,3.0,9.4,1023.8,260.0,1.0,99.3286238882144
2022-05-07 21:00:00,0.4,19.0,65.0,34.0,16.0,3.0,8.8,1022.5,140.0,2.0,100.0
2022-05-08 00:00:00,0.3,18.0,48.0,34.0,15.0,3.0,9.3,1023.9,170.0,2.0,96.02770806571633
2022-05-08 03:00:00,0.3,13.0,51.0,27.0,15.0,3.0,10.3,1024.1,160.0,1.0,78.87365406911458
2022-05-08 06:00:00,0.2,10.0,65.0,16.0,9.0,3.0,10.3,1023.1,350.0,1.0,86.20998625108058
2022-05-08 09:00:00,0.3,19.0,56.0,18.0,10.0,3.0,13.6,1021.5,250.0,2.0,65.21024756840481
2022-05-08 12:00:00,0.3,17.0,60.0,22.0,13.0,3.0,11.4,1022.0,250.0,2.0,79.04022414222229
2022-05-08 15:00:00,0.3,16.0,64.0,21.0,13.0,3.0,9.3,1022.7,0.0,0.0,99.32808099531935
2022-05-08 18:00:00,0.3,12.0,73.0,17.0,12.0,3.0,8.5,1021.8,40.0,1.0,100.0
2022-05-08 21:00:00,0.3,29.0,32.0,28.0,17.0,3.0,7.9,1021.7,20.0,1.0,100.0
2022-05-09 00:00:00,0.4,31.0,11.0,29.0,16.0,3.0,12.3,1022.0,50.0,2.0,74.98988310188761
2022-05-09 03:00:00,0.3,35.0,16.0,26.0,16.0,3.0,16.400000000000002,1021.0,70.0,2.0,48.08801188127168
2022-05-09 06:00:00,0.3,33.0,21.0,25.0,15.0,3.0,17.6,1018.8,200.0,2.0,47.10894458475616
2022-05-09 09:00:00,0.4,31.0,26.0,25.0,15.0,3.0,18.9,1016.3,130.0,2.0,44.02224312599437
2022-05-09 12:00:00,0.3,12.0,88.0,14.0,8.0,3.0,14.8,1016.2,190.0,3.0,64.15739415312011
2022-05-09 15:00:00,0.3,11.0,115.0,18.0,10.0,3.0,12.6,1016.6,200.0,2.0,77.10608308923524
2022-05-09 18:00:00,0.3,16.0,114.0,31.0,19.0,3.0,11.3,1015.1,190.0,3.0,89.87184947322568
2022-05-09 21:00:00,0.3,22.0,86.0,60.0,40.0,3.0,10.4,1014.2,210.0,2.0,100.0
2022-05-10 00:00:00,0.4,24.0,62.0,56.0,35.0,3.0,10.8,1014.5,200.0,3.0,94.79671640102276
2022-05-10 03:00:00,0.4,25.0,37.0,78.0,50.0,3.0,12.0,1014.4,200.0,3.0,82.96695686101364
2022-05-10 06:00:00,0.5,24.0,23.0,95.0,64.0,3.0,14.4,1011.8,180.0,3.0,65.83644021781785
2022-05-10 09:00:00,0.5,25.0,24.0,86.0,58.0,3.0,14.6,1012.6,320.0,1.0,65.88069671591363
2022-05-10 12:00:00,0.4,20.0,47.0,78.0,53.0,3.0,14.1,1014.5,260.0,1.0,73.79827896908962
2022-05-10 15:00:00,0.4,17.0,74.0,62.0,42.0,3.0,10.5,1015.8,280.0,1.0,98.01532640245992
2022-05-10 18:00:00,0.5,27.0,50.0,68.0,41.0,3.0,9.2,1016.3,10.0,1.0,100.0
2022-05-10 21:00:00,0.5,37.0,16.0,85.0,44.0,3.0,9.9,1016.7,30.0,1.0,100.0
2022-05-11 00:00:00,0.5,35.0,2.0,77.0,38.0,3.0,14.9,1019.0,30.0,3.0,64.18028308053513
2022-05-11 03:00:00,0.5,33.0,11.0,75.0,35.0,3.0,19.3,1018.3,30.0,3.0,35.06613858253241
2022-05-11 06:00:00,0.5,35.0,20.0,62.0,29.0,3.0,20.0,1016.3,140.0,2.0,28.906273365781605
2022-05-11 09:00:00,0.4,24.0,29.0,46.0,24.0,3.0,20.0,1015.3,220.0,4.0,36.023456854895386
2022-05-11 12:00:00,0.2,12.0,79.0,11.0,5.0,3.0,18.2,1016.0,250.0,2.0,57.96895355151423
2022-05-11 15:00:00,0.2,15.0,96.0,13.0,6.0,3.0,16.6,1015.7,200.0,4.0,54.88070084331538
2022-05-11 18:00:00,0.3,23.0,91.0,41.0,21.0,3.0,14.1,1016.4,240.0,3.0,69.91880638545072
2022-05-11 21:00:00,0.4,24.0,91.0,71.0,35.0,3.0,13.3,1016.3,260.0,3.0,70.23414857763194
2022-05-12 00:00:00,0.4,21.0,61.0,70.0,35.0,3.0,14.1,1018.2,210.0,3.0,66.21993421324281
2022-05-12 03:00:00,0.2,10.0,82.0,17.0,10.0,3.0,16.0,1017.4,210.0,2.0,58.998882706144926
2022-05-12 06:00:00,0.2,13.0,77.0,9.0,5.0,3.0,18.3,1014.9,210.0,2.0,42.94455239304572
2022-05-12 09:00:00,0.2,20.0,72.0,12.0,6.0,3.0,17.6,1012.7,220.0,4.0,44.87768558885576
2022-05-12 12:00:00,0.2,11.0,88.0,15.0,8.0,3.0,15.7,1013.6,230.0,3.0,63.06984899934562
2022-05-12 15:00:00,0.2,14.0,96.0,14.0,7.0,3.0,13.0,1014.3,220.0,2.0,78.21866058752639
2022-05-12 18:00:00,0.2,18.0,91.0,24.0,13.0,3.0,9.1,1014.3,360.0,2.0,100.0
2022-05-12 21:00:00,0.2,20.0,81.0,35.0,16.0,3.0,7.2,1014.2,260.0,1.0,76.20873533005846
2022-05-13 00:00:00,0.3,31.0,43.0,35.0,16.0,3.0,16.2,1015.3,290.0,3.0,16.921244002262338
2022-05-13 03:00:00,0.1,18.0,56.0,12.0,5.0,3.0,20.0,1014.0,360.0,3.0,13.016453063931475
2022-05-13 06:00:00,0.2,27.0,35.0,12.0,4.0,3.0,22.700000000000003,1010.3,270.0,5.0,12.99691635817442
2022-05-13 09:00:00,0.2,12.0,68.0,12.0,4.0,1.0,24.200000000000003,1009.1,330.0,3.0,9.999329114869072
2022-05-13 12:00:00,0.2,8.0,85.0,9.0,2.0,3.0,21.3,1011.2,20.0,3.0,12.995035087183568
2022-05-13 15:00:00,0.1,9.0,88.0,13.0,2.0,3.0,15.4,1014.2,210.0,1.0,31.04603305403807
2022-05-13 18:00:00,0.2,8.0,85.0,20.0,3.0,3.0,10.0,1014.3,290.0,1.0,55.04320453979188
2022-05-13 21:00:00,0.2,14.0,64.0,31.0,5.0,3.0,8.200000000000001,1015.2,300.0,1.0,75.84402343833561
2022-05-14 00:00:00,0.2,28.0,37.0,24.0,5.0,3.0,18.7,1017.1,30.0,3.0,25.942285671581665
2022-05-14 03:00:00,0.2,35.0,15.0,27.0,6.0,3.0,21.8,1016.9,360.0,4.0,20.952485097935146
2022-05-14 06:00:00,0.2,42.0,2.0,28.0,6.0,3.0,23.0,1015.7,40.0,2.0,20.06089800907192
2022-05-14 09:00:00,0.2,15.0,57.0,21.0,5.0,3.0,23.3,1014.8,350.0,1.0,18.03023834580397
2022-05-14 12:00:00,0.2,9.0,89.0,16.0,3.0,3.0,18.4,1015.9,50.0,1.0,29.07001541485452
2022-05-14 15:00:00,0.2,9.0,94.0,17.0,4.0,3.0,12.3,1017.4,230.0,1.0,54.8796142692633
2022-05-14 18:00:00,0.2,9.0,88.0,18.0,4.0,3.0,10.0,1016.7,300.0,1.0,79.92153209232438
2022-05-14 21:00:00,0.4,39.0,33.0,36.0,10.0,3.0,8.9,1016.1,30.0,1.0,78.11332394741348
2022-05-15 00:00:00,0.4,55.0,4.0,39.0,14.0,3.0,18.7,1016.3,30.0,2.0,32.0241933368986
2022-05-15 03:00:00,0.3,54.0,2.0,34.0,12.0,1.0,24.3,1014.4,260.0,3.0,19.959010483411745
2022-05-15 06:00:00,0.2,55.0,1.0,30.0,11.0,1.0,26.8,1010.8,260.0,2.0,17.974954513618258
2022-05-15 09:00:00,0.2,32.0,38.0,23.0,8.0,1.0,26.200000000000003,1008.2,240.0,4.0,14.941183713848428
2022-05-15 12:00:00,0.1,13.0,87.0,13.0,3.0,1.0,21.6,1008.5,230.0,2.0,24.906529666069066
2022-05-15 15:00:00,0.1,13.0,93.0,13.0,4.0,1.0,15.7,1009.1,240.0,1.0,44.013305048515335
2022-05-15 18:00:00,0.1,12.0,95.0,15.0,5.0,1.0,11.4,1008.0,90.0,1.0,71.80690219516144
2022-05-15 21:00:00,0.3,38.0,52.0,30.0,11.0,1.0,9.5,1007.3,50.0,1.0,75.01536660716236
2022-05-16 00:00:00,0.4,67.0,5.0,38.0,14.0,3.0,22.0,1008.2,340.0,2.0,21.00554030327608
2022-05-16 03:00:00,0.3,57.0,21.666666666666668,37.0,15.0,3.0,25.9,1008.0,70.0,2.0,14.983792333564432
2022-05-16 06:00:00,0.3,49.0,38.333333333333336,35.0,14.0,1.0,28.0,1006.2,120.0,3.0,16.041804841444826
2022-05-16 09:00:00,0.2,22.0,55.0,30.0,10.0,2.0,28.1,1004.6,190.0,4.0,15.042954988788546
2022-05-16 12:00:00,0.1,11.0,91.0,30.0,8.0,1.0,23.4,1005.0,190.0,2.0,23.995939004713847
2022-05-16 15:00:00,0.1,11.0,105.0,34.0,9.0,1.0,20.0,1005.5,220.0,2.0,31.052659771943137
2022-05-16 18:00:00,0.1,15.0,121.0,39.0,13.0,1.0,17.7,1004.3,220.0,2.0,36.10657136618055
2022-05-16 21:00:00,0.2,20.0,102.0,42.0,14.0,1.0,12.8,1004.3,30.0,1.0,55.01370686397247
2022-05-17 00:00:00,0.4,30.0,69.0,51.0,17.0,1.0,19.6,1005.5,60.0,3.0,37.97625400280811
2022-05-17 03:00:00,0.3,40.0,40.0,60.0,23.0,2.0,25.0,1005.0,80.0,3.0,27.9238160617564
2022-05-17 06:00:00,0.3,57.0,16.0,59.0,24.0,1.0,28.0,1002.9,190.0,4.0,27.996373287606552
2022-05-17 09:00:00,0.4,40.0,48.0,76.0,33.0,6.0,28.5,1002.5,150.0,2.0,27.00959515255021
2022-05-17 12:00:00,0.4,28.0,116.0,75.0,36.0,8.0,24.0,1003.8,90.0,2.0,40.06255011882317
2022-05-17 15:00:00,0.4,32.0,155.0,80.0,41.0,7.0,17.6,1006.6,320.0,1.0,66.09546482332857
2022-05-17 18:00:00,0.4,28.0,158.0,61.0,31.0,3.0,17.7,1008.5,30.0,1.0,59.82108483273246
2022-05-17 21:00:00,0.6,42.0,94.0,72.0,27.0,1.0,14.0,1010.0,60.0,1.0,73.78026598735211
2022-05-18 00:00:00,0.8,48.0,67.0,93.0,33.0,1.0,22.6,1013.0,30.0,2.0,32.93835585194548
2022-05-18 03:00:00,0.5,55.0,50.0,73.0,31.0,1.0,27.0,1013.6,10.0,2.0,24.983531016946607
2022-05-18 06:00:00,0.4,36.0,46.0,51.0,27.0,1.0,29.5,1012.2,130.0,2.0,16.993132623607202
2022-05-18 09:00:00,0.3,22.0,67.0,51.0,27.0,2.0,29.200000000000003,1011.0,170.0,3.0,18.0468003432511
2022-05-18 12:00:00,0.2,11.0,107.0,27.0,14.0,1.0,24.6,1012.1,210.0,1.0,27.042411547161205
2022-05-18 15:00:00,0.1,11.0,110.0,18.0,9.0,1.0,22.200000000000003,1013.2,200.0,2.0,40.90992315147851
2022-05-18 18:00:00,0.2,16.0,135.0,27.0,14.0,1.0,18.9,1012.6,210.0,1.0,54.01122500928641
2022-05-18 21:00:00,0.3,20.0,125.0,39.0,19.0,2.0,15.1,1012.6,50.0,1.0,72.02557212968551
2022-05-19 00:00:00,0.4,27.0,93.0,50.0,23.0,2.0,20.9,1013.3,30.0,1.0,50.01337098979889
2022-05-19 03:00:00,0.5,43.0,66.0,72.0,29.0,1.0,26.5,1012.2,220.0,2.0,42.97995734511842
2022-05-19 06:00:00,0.5,57.0,30.0,77.0,33.0,3.0,29.5,1009.4,200.0,3.0,34.92672693410811
2022-05-19 09:00:00,0.6,41.0,63.0,91.0,40.0,4.0,28.4,1007.7,210.0,4.0,36.97600921688012
2022-05-19 12:00:00,0.6,33.0,139.0,94.0,45.0,4.0,25.5,1008.6,210.0,1.0,44.12600636932119
2022-05-19 15:00:00,0.4,17.0,202.0,76.0,37.0,5.0,22.200000000000003,1009.6,180.0,1.0,64.13088299596494
2022-05-19 18:00:00,0.5,20.0,194.0,85.0,43.0,4.0,19.6,1009.5,80.0,2.0,79.2065127774953
2022-05-19 21:00:00,0.7,26.0,152.0,104.0,39.0,3.0,18.9,1009.8,50.0,2.0,84.87448419539254
2022-05-20 00:00:00,0.7,37.0,95.0,103.0,39.0,1.0,22.6,1010.8,30.0,2.0,65.88571017054096
2022-05-20 03:00:00,0.3,34.0,65.0,40.0,17.0,1.0,27.6,1010.0,100.0,2.0,47.08005818257572
2022-05-20 06:00:00,0.4,68.0,27.0,67.0,27.0,3.0,30.700000000000003,1007.3,200.0,2.0,33.91361870540333
2022-05-20 09:00:00,0.5,34.0,97.0,86.0,36.0,3.0,31.4,1005.5,220.0,4.0,33.01797264952956
2022-05-20 12:00:00,0.7,20.0,201.0,95.0,49.0,6.0,26.8,1005.8,220.0,2.0,45.07340333949839
2022-05-20 15:00:00,0.5,20.0,223.0,61.0,36.0,4.0,23.6,1006.3,210.0,2.0,58.1663116841768
2022-05-20 18:00:00,0.5,23.0,235.0,76.0,43.0,2.0,20.200000000000003,1005.9,40.0,1.0,72.96772152227857
2022-05-20 21:00:00,0.5,20.0,191.0,77.0,33.0,2.0,17.1,1006.0,50.0,1.0,98.1160639230357
2022-05-21 00:00:00,0.7,29.0,119.0,108.0,38.0,1.0,23.8,1006.7,220.0,1.0,62.8644478433994
2022-05-21 03:00:00,0.8,65.0,37.0,105.0,41.0,1.0,30.200000000000003,1005.8,180.0,2.0,39.98982266967898
2022-05-21 06:00:00,0.6,60.0,48.0,79.0,39.0,3.0,33.7,1003.6,190.0,3.0,26.98959197805712
2022-05-21 09:00:00,0.6,32.0,131.0,92.0,42.0,2.0,33.2,1001.8,230.0,5.0,25.978054852072614
2022-05-21 12:00:00,0.5,19.0,211.0,58.0,34.0,2.0,29.0,1002.9,210.0,2.0,36.90482042817356
2022-05-21 15:00:00,0.4666666666666667,20.0,199.0,52.0,29.333333333333332,2.3333333333333335,25.6,1003.3,220.0,2.0,48.068370523348726
2022-05-21 18:00:00,0.43333333333333335,21.0,187.0,46.0,24.666666666666664,2.6666666666666665,23.4,1003.3,200.0,2.0,55.904642249733406
2022-05-21 21:00:00,0.4,22.0,175.0,40.0,20.0,3.0,18.4,1003.5,200.0,1.0,87.01474380306581
